Child Mortality Estimates,,,,,,,,,,,,,,,,,,,,,,,,,
Sex-specific under-five mortality rate,,,,,,,,,,,,,,,,,,,,,,,,,
Estimates generated by the UN Inter-agency Group for Child Mortality Estimation (IGME) in 2015,,,,,,,,,,,,,,,,,,,,,,,,,
downloaded from http://www.childmortality.org,,,,,,,,,,,,,,,,,,,,,,,,,
Last update: 9 Sep 2015,,,,,,,,,,,,,,,,,,,,,,,,,
Contact: childmortality@unicef.org,,,,,,,,,,,,,,,,,,,,,,,,,
ISO Code,Country,"Uncertainty 
bounds*",Male,,,,Female,,,,Sex Ratio,,,,P factor,,,,,,,,,,
MDA,Moldova,Upper,43,41.6,22.8,26,34.3,33.1,18.1,20.7,1.36,1.36,1.37,1.37,1.11,1.1,1.1,1.1,,,,,,,
MDG,Madagascar,Lower,156.8,104.9,50.1,34.6,142.5,94.3,43,29.2,1.06,1.07,1.1,1.12,0.97,0.96,0.95,0.95,,,,,,,
MDG,Madagascar,Median,168,114.9,64.7,53.6,153,103.2,55.8,45.3,1.1,1.11,1.16,1.18,1,1,1,1,,,,,,,
MDG,Madagascar,Upper,180.3,125.8,82.3,80.8,164.1,112.9,70.9,68.7,1.13,1.16,1.22,1.25,1.04,1.04,1.05,1.05,,,,,,,
MDV,Maldives,Lower,90.4,43.6,13.3,7.8,79.4,35.9,10.7,6.3,1.07,1.14,1.16,1.14,0.94,0.94,0.94,0.94,,,,,,,
MDV,Maldives,Median,100,48.5,14.3,9.4,87.8,40.1,11.6,7.7,1.14,1.21,1.24,1.22,1,1,1,1,,,,,,,
MDV,Maldives,Upper,110.2,53.7,15.4,11.6,96.8,44.5,12.5,9.5,1.21,1.29,1.32,1.31,1.07,1.07,1.07,1.07,,,,,,,
MEX,Mexico,Lower,45.7,26,18,12.8,38.8,21.4,14.8,10.5,1.12,1.17,1.2,1.17,0.93,0.94,0.96,0.95,,,,,,,
MEX,Mexico,Median,50.2,28,18.4,14.4,42.7,23.1,15.1,11.9,1.18,1.21,1.21,1.21,0.98,0.98,0.98,0.98,,,,,,,
MEX,Mexico,Upper,55.2,30.2,18.7,16.2,47.1,24.9,15.4,13.4,1.23,1.26,1.23,1.24,1.03,1.01,0.99,1.01,,,,,,,
MHL,Marshall Islands,Lower,46.2,38.4,35.4,28.7,38.2,31.2,28.4,23,1.12,1.14,1.15,1.16,0.94,0.94,0.95,0.94,,,,,,,
MHL,Marshall Islands,Median,54.9,45.5,43.2,39.9,45.5,37.1,34.7,31.9,1.21,1.23,1.24,1.25,1.01,1.01,1.02,1.02,,,,,,,
MHL,Marshall Islands,Upper,65,53.9,52.3,55.6,53.9,43.8,42.3,44.4,1.3,1.33,1.34,1.35,1.09,1.1,1.1,1.1,,,,,,,
MKD,Macedonia,Lower,36.9,16.3,9.9,3.3,33.3,14.1,8.5,2.9,1.07,1.11,1.1,1.07,0.87,0.89,0.9,0.89,,,,,,,
MKD,Macedonia,Median,38.4,17.1,10.6,5.8,34.7,14.8,9.1,5.1,1.11,1.15,1.16,1.13,0.9,0.93,0.94,0.94,,,,,,,
MKD,Macedonia,Upper,39.8,18,11.3,8.8,36,15.6,9.8,7.7,1.14,1.2,1.21,1.2,0.93,0.96,0.99,1,,,,,,,
MLI,Mali,Lower,246.4,210.7,109.8,77.2,229,194.8,100.1,69.7,1.05,1.05,1.05,1.06,0.97,0.97,0.95,0.95,,,,,,,
MLI,Mali,Median,263.5,228,142.8,120.4,244.9,210.7,130.1,108.4,1.08,1.08,1.1,1.11,1,1,1,1,,,,,,,
MLI,Mali,Upper,281.3,246.7,182,184.9,261.3,228.2,165.9,166.8,1.1,1.11,1.15,1.16,1.03,1.03,1.04,1.05,,,,,,,
MLT,Malta,Lower,11.5,7.7,6.5,5.4,9.5,6.5,5.5,4.6,1.14,1.12,1.1,1.09,0.92,0.92,0.91,0.91,,,,,,,
MLT,Malta,Median,12.3,8.4,7.3,6.9,10.2,7.1,6.2,5.9,1.21,1.19,1.18,1.17,0.98,0.98,0.98,0.98,,,,,,,
MLT,Malta,Upper,13.2,9.2,8.2,8.7,11,7.8,6.9,7.4,1.28,1.27,1.26,1.25,1.04,1.04,1.04,1.04,,,,,,,
MMR,Myanmar,Lower,107.4,81.4,53.7,41.4,92.5,68.9,44.4,33.9,1.09,1.11,1.13,1.14,0.97,0.97,0.96,0.95,,,,,,,
MMR,Myanmar,Median,117.7,88.9,64.7,54.9,101.6,75.5,53.6,44.9,1.16,1.18,1.21,1.22,1.03,1.03,1.03,1.02,,,,,,,
MMR,Myanmar,Upper,129.8,97.3,77.1,71.9,112.3,82.9,63.9,58.9,1.23,1.26,1.3,1.32,1.1,1.1,1.11,1.11,,,,,,,
MNE,Montenegro,Lower,16.7,13.9,6.5,3.9,14.6,12,5.7,3.5,1.08,1.09,1.06,1.05,0.87,0.88,0.88,0.88,,,,,,,
MNE,Montenegro,Median,17.7,14.7,7.2,4.9,15.5,12.8,6.4,4.4,1.14,1.15,1.14,1.13,0.92,0.93,0.94,0.94,,,,,,,
MNE,Montenegro,Upper,18.8,15.7,8,6.3,16.5,13.6,7.1,5.6,1.21,1.22,1.21,1.21,0.97,0.99,1.01,1.01,,,,,,,
MNG,Mongolia,Lower,113.4,66.3,29.3,19.2,84.1,47.4,20,13,1.28,1.32,1.35,1.35,1.13,1.12,1.09,1.08,,,,,,,
MNG,Mongolia,Median,123.3,72.8,35.6,26.6,91.6,52.2,24.2,17.9,1.35,1.4,1.47,1.47,1.2,1.19,1.19,1.19,,,,,,,
MNG,Mongolia,Upper,134.1,80.2,42.6,35.6,99.9,57.6,29.2,24.3,1.42,1.48,1.6,1.62,1.26,1.26,1.29,1.3,,,,,,,
MOZ,Mozambique,Lower,229.7,164,95.8,65,212.6,152.3,86.5,57.5,1.05,1.04,1.06,1.07,0.95,0.95,0.94,0.94,,,,,,,
MOZ,Mozambique,Median,248.9,177.4,107.8,82.9,230.2,164.6,97.5,73.9,1.08,1.08,1.11,1.12,0.99,0.98,0.98,0.98,,,,,,,
MOZ,Mozambique,Upper,269.4,191.5,121.6,106.9,249.7,177.9,110,94.9,1.12,1.11,1.16,1.18,1.02,1.01,1.03,1.03,,,,,,,
MRT,Mauritania,Lower,114.1,109.1,74.3,63.5,97.7,92,62.5,52.6,1.12,1.13,1.13,1.14,1.01,1.01,1,0.99,,,,,,,
MRT,Mauritania,Median,127.1,122.8,106.2,95.8,108.7,103.8,89.4,79.5,1.17,1.18,1.19,1.2,1.05,1.06,1.05,1.05,,,,,,,
MRT,Mauritania,Upper,140.8,138,154.2,158.9,120.8,116.7,129.7,132.3,1.22,1.24,1.25,1.27,1.1,1.11,1.11,1.11,,,,,,,
MUS,Mauritius,Lower,24.8,19.8,15.8,11.3,19.2,15.4,12.6,9.1,1.24,1.24,1.2,1.19,1,0.99,0.97,0.96,,,,,,,
MUS,Mauritius,Median,25.9,20.8,16.9,15,20.1,16.2,13.4,12,1.29,1.29,1.26,1.25,1.03,1.03,1.01,1.01,,,,,,,
MUS,Mauritius,Upper,27,21.9,18,19.8,21,17,14.3,15.8,1.33,1.34,1.32,1.32,1.07,1.07,1.06,1.07,,,,,,,
MWI,Malawi,Lower,237.9,170.5,83.7,50.2,219.2,155.9,74.6,43.6,1.06,1.06,1.08,1.09,0.97,0.97,0.96,0.95,,,,,,,
MWI,Malawi,Median,252.2,181.9,95.9,68.3,232.3,166.5,85.6,59.5,1.09,1.09,1.12,1.15,1,1,1,1,,,,,,,
MWI,Malawi,Upper,267.7,194.1,110.3,97.2,246.5,177.6,98.4,84.2,1.11,1.13,1.17,1.2,1.03,1.03,1.04,1.05,,,,,,,
MYS,Malaysia,Lower,17.8,10.9,8.6,6.9,14,8.7,6.9,5.6,1.19,1.19,1.21,1.18,0.96,0.97,0.99,0.98,,,,,,,
MYS,Malaysia,Median,18.5,11.3,8.8,7.7,14.6,9,7.1,6.3,1.26,1.25,1.24,1.23,1.02,1.02,1.02,1.02,,,,,,,
MYS,Malaysia,Upper,19.2,11.6,9,8.7,15.3,9.3,7.3,7.1,1.34,1.31,1.28,1.28,1.08,1.07,1.05,1.06,,,,,,,
NAM,Namibia,Lower,71.8,73.6,48.7,35.9,62.4,63.8,41.1,29.8,1.1,1.1,1.12,1.13,0.96,0.97,0.96,0.95,,,,,,,
NAM,Namibia,Median,78.5,80.9,58.1,49.4,68.3,70.3,49.2,41.2,1.15,1.15,1.18,1.2,1.01,1.02,1.01,1.01,,,,,,,
NAM,Namibia,Upper,85.8,89.4,70.3,68.7,74.8,77.6,59.5,57.2,1.21,1.21,1.24,1.27,1.06,1.07,1.07,1.07,,,,,,,
NER,Niger,Lower,312.6,216.2,110.9,73.7,304.3,206.5,102.9,67,1,1.01,1.03,1.05,0.94,0.95,0.94,0.94,,,,,,,
NER,Niger,Median,332.4,232.1,128.1,99.8,323.9,222,119,90.9,1.03,1.05,1.08,1.1,0.97,0.98,0.98,0.99,,,,,,,
NER,Niger,Upper,353.8,250.3,147.6,134.1,344.6,239.3,137.2,122.7,1.05,1.08,1.12,1.15,1,1.01,1.03,1.03,,,,,,,
NGA,Nigeria,Lower,208.6,183.3,121.8,88,188.7,166.7,109.1,78.2,1.08,1.08,1.08,1.08,0.99,0.98,0.98,0.97,,,,,,,
NGA,Nigeria,Median,222.9,195.5,137.3,114.9,201.6,177.7,123.1,102.3,1.1,1.1,1.11,1.12,1.02,1.01,1.01,1.01,,,,,,,
NGA,Nigeria,Upper,237.6,208,154.3,147.8,215.3,189.3,138.3,131.7,1.13,1.12,1.15,1.17,1.05,1.03,1.04,1.05,,,,,,,
NIC,Nicaragua,Lower,66.6,40.1,21.5,15.1,56.5,32.6,17.2,12,1.13,1.16,1.18,1.17,0.97,0.95,0.95,0.95,,,,,,,
NIC,Nicaragua,Median,72.2,44.2,28.9,24.5,61.3,36.1,23.1,19.5,1.18,1.22,1.25,1.25,1.01,1.01,1.01,1.01,,,,,,,
NIC,Nicaragua,Upper,78.1,48.8,40,40.3,66.5,39.9,32,32,1.23,1.29,1.33,1.34,1.06,1.06,1.08,1.08,,,,,,,
NIU,Niue,Lower,10.3,16.7,14.9,11.5,8.3,13.5,11.9,9.2,1.13,1.14,1.14,1.14,0.92,0.91,0.92,0.92,,,,,,,
NIU,Niue,Median,15.2,25.6,29,25.3,12.3,20.6,23.3,20.4,1.24,1.24,1.24,1.24,1,1,1,1,,,,,,,
NIU,Niue,Upper,22.5,38.9,57.4,55.6,18.2,31.7,46.4,45.1,1.35,1.36,1.35,1.36,1.09,1.09,1.09,1.09,,,,,,,
NLD,Netherlands,Lower,9.2,6.7,4.7,3.7,7.1,5.4,3.9,3,1.26,1.21,1.19,1.17,1.04,1.01,0.99,0.98,,,,,,,
NLD,Netherlands,Median,9.4,6.8,4.9,4.2,7.2,5.5,4,3.4,1.3,1.24,1.23,1.22,1.07,1.04,1.03,1.03,,,,,,,
NLD,Netherlands,Upper,9.6,7,5,4.7,7.4,5.6,4.1,3.8,1.33,1.28,1.27,1.28,1.1,1.07,1.06,1.07,,,,,,,
NOR,Norway,Lower,9.3,5.1,3.4,2.5,7.3,4.1,2.7,2,1.23,1.2,1.19,1.18,1.02,1.01,1,0.99,,,,,,,
NOR,Norway,Median,9.7,5.4,3.6,2.9,7.6,4.3,2.9,2.3,1.28,1.25,1.25,1.24,1.05,1.05,1.04,1.04,,,,,,,
NOR,Norway,Upper,10.1,5.6,3.8,3.4,7.9,4.5,3,2.7,1.32,1.3,1.3,1.3,1.09,1.09,1.09,1.09,,,,,,,
NPL,Nepal,Lower,132.4,76.3,41.3,29.7,131.6,73.4,37.4,26.3,0.97,0.99,1.05,1.06,0.87,0.87,0.87,0.87,,,,,,,
NPL,Nepal,Median,141.1,82.1,47.6,37.9,140.2,79.1,43.2,33.6,1.01,1.04,1.1,1.13,0.9,0.91,0.91,0.92,,,,,,,
NPL,Nepal,Upper,150.4,88.2,55,48.5,149.5,85.1,49.9,42.9,1.04,1.08,1.16,1.2,0.94,0.94,0.96,0.98,,,,,,,
NRU,Nauru,Lower,37.8,38.2,30.5,23.6,31.9,31.4,25,19.2,1.09,1.12,1.12,1.13,0.92,0.92,0.92,0.92,,,,,,,
NRU,Nauru,Median,61.4,45,43.1,38.9,52,37,35.4,31.6,1.18,1.21,1.22,1.23,1,1,1,1,,,,,,,
NRU,Nauru,Upper,99.5,53.1,58.2,61.4,84.8,43.9,47.8,49.7,1.28,1.32,1.32,1.34,1.09,1.09,1.09,1.09,,,,,,,
NZL,New Zealand,Lower,12.1,7.9,6.5,5.3,9.5,6.3,5.3,4.3,1.23,1.2,1.18,1.17,1,0.99,0.99,0.98,,,,,,,
NZL,New Zealand,Median,12.5,8.2,6.9,6.2,9.8,6.6,5.6,5.1,1.27,1.24,1.23,1.23,1.04,1.03,1.03,1.03,,,,,,,
NZL,New Zealand,Upper,12.8,8.4,7.2,7.4,10.1,6.8,5.8,6,1.31,1.29,1.29,1.29,1.07,1.07,1.08,1.08,,,,,,,
OMN,Oman,Lower,37.4,15.9,12.2,11.5,31.4,13,10,9.4,1.11,1.13,1.12,1.12,0.91,0.91,0.91,0.91,,,,,,,
OMN,Oman,Median,42.8,18.2,12.8,12.6,35.9,14.9,10.5,10.4,1.19,1.22,1.21,1.21,0.98,0.98,0.99,0.99,,,,,,,
OMN,Oman,Upper,49.1,20.8,13.3,13.9,41.3,17.1,11.1,11.5,1.28,1.32,1.31,1.31,1.05,1.06,1.07,1.07,,,,,,,
PAK,Pakistan,Lower,135.6,109.8,85.5,67.4,130.9,104.3,79.1,61.6,1,1.02,1.03,1.04,0.89,0.9,0.9,0.89,,,,,,,
PAK,Pakistan,Median,141,115.1,95.2,84.6,136.1,109.3,88.2,77.4,1.04,1.05,1.08,1.09,0.92,0.93,0.94,0.94,,,,,,,
PAK,Pakistan,Upper,146.9,120.5,107.2,106.7,141.7,114.5,99.3,97.6,1.07,1.09,1.13,1.15,0.95,0.96,0.98,0.99,,,,,,,
PAN,Panama,Lower,29.8,24.5,15.8,11.5,24.1,19.7,12.7,9.3,1.14,1.15,1.15,1.15,0.92,0.92,0.92,0.92,,,,,,,
PAN,Panama,Median,34.1,28.7,22,18.8,27.5,23.1,17.6,15.1,1.24,1.24,1.24,1.24,1,1,1,1,,,,,,,
PAN,Panama,Upper,38.4,33,30.3,30.4,31.1,26.7,24.4,24.6,1.33,1.34,1.35,1.35,1.08,1.08,1.08,1.08,,,,,,,
PER,Peru,Lower,79.4,38.8,20.7,14.9,71.5,32.9,17.1,12.2,1.08,1.13,1.16,1.15,0.94,0.93,0.93,0.93,,,,,,,
PER,Peru,Median,83.8,41.6,23,18.4,75.4,35.4,18.9,15.2,1.11,1.17,1.21,1.21,0.97,0.97,0.98,0.98,,,,,,,
PER,Peru,Upper,88.3,44.6,25.6,23.3,79.7,38,21.1,19.3,1.14,1.22,1.27,1.28,1,1.01,1.03,1.03,,,,,,,
PHL,Philippines,Lower,59.3,40.5,30.8,23.5,49,32.5,24.5,18.6,1.16,1.19,1.19,1.19,1,0.98,0.97,0.96,,,,,,,
PHL,Philippines,Median,63.6,43.9,35.4,31.2,52.5,35.3,28.2,24.7,1.21,1.24,1.26,1.26,1.04,1.03,1.02,1.02,,,,,,,
PHL,Philippines,Upper,67.9,47.4,40.6,40.9,56.2,38.2,32.4,32.4,1.26,1.3,1.33,1.34,1.09,1.08,1.08,1.09,,,,,,,
PLW,Palau,Lower,33.9,25.3,13.8,10,27.2,20.2,11.1,8.1,1.13,1.15,1.15,1.14,0.92,0.92,0.92,0.92,,,,,,,
PLW,Palau,Median,39.8,29.7,21.5,18.2,32.2,23.7,17.2,14.6,1.24,1.25,1.25,1.25,1,1,1,1,,,,,,,
PLW,Palau,Upper,46.8,34.9,33.4,33.5,38,28,26.8,26.8,1.35,1.36,1.36,1.36,1.1,1.1,1.09,1.1,,,,,,,
PNG,Papua New Guinea,Lower,84.8,71.5,51,37.7,74.7,62.5,43.7,31.9,1.06,1.06,1.07,1.09,0.93,0.93,0.92,0.92,,,,,,,
PNG,Papua New Guinea,Median,94.9,83.6,70.9,61.8,83.6,73.1,61.1,52.5,1.14,1.14,1.16,1.18,1,1,1,1,,,,,,,
PNG,Papua New Guinea,Upper,106.1,97.7,101.4,103.7,93.6,85.5,87.6,87.5,1.22,1.23,1.25,1.27,1.07,1.07,1.07,1.07,,,,,,,
POL,Poland,Lower,19,9.9,6.2,5,14.8,8.2,5.2,4.2,1.26,1.18,1.17,1.15,1.01,0.97,0.97,0.96,,,,,,,
POL,Poland,Median,19.4,10.1,6.4,5.6,15.2,8.4,5.3,4.7,1.28,1.21,1.2,1.19,1.03,0.99,1,1,,,,,,,
POL,Poland,Upper,19.9,10.4,6.5,6.4,15.5,8.6,5.4,5.4,1.3,1.23,1.23,1.24,1.05,1.01,1.03,1.04,,,,,,,
PRK,Korea DPR,Lower,36.9,50.4,26.9,21.5,30.6,43,21.8,17.3,1.11,1.08,1.13,1.14,0.92,0.92,0.92,0.92,,,,,,,
PRK,Korea DPR,Median,47.3,64.5,34.4,27.5,39.3,55.2,28,22.2,1.2,1.17,1.23,1.24,1,1,1,1,,,,,,,
PRK,Korea DPR,Upper,60.7,82.8,44.1,35.3,50.5,71,36.1,28.5,1.31,1.27,1.34,1.35,1.09,1.09,1.09,1.09,,,,,,,
PRT,Portugal,Lower,16,7.7,4,3.3,12.7,6.3,3.4,2.8,1.22,1.18,1.15,1.13,0.99,0.98,0.96,0.95,,,,,,,
PRT,Portugal,Median,16.4,7.9,4.2,3.9,13,6.5,3.5,3.3,1.25,1.22,1.19,1.19,1.02,1.01,1,0.99,,,,,,,
PRT,Portugal,Upper,16.8,8.2,4.4,4.8,13.4,6.7,3.7,4,1.29,1.25,1.24,1.25,1.04,1.04,1.04,1.04,,,,,,,
PRY,Paraguay,Lower,45.2,31.9,19.7,14.3,38.2,26.4,16,11.6,1.11,1.13,1.14,1.14,0.92,0.92,0.91,0.91,,,,,,,
PRY,Paraguay,Median,50.3,36.7,26.4,22.5,42.6,30.3,21.6,18.3,1.18,1.21,1.23,1.23,0.98,0.98,0.99,0.99,,,,,,,
PRY,Paraguay,Upper,55.8,42.3,35.5,35.6,47.4,35.1,29.2,29.1,1.26,1.3,1.32,1.32,1.05,1.05,1.06,1.06,,,,,,,
PSE,State of Palestine,Lower,43.1,29.2,21.7,17.4,38.2,25.1,18.4,14.6,1.06,1.1,1.11,1.11,0.88,0.89,0.89,0.89,,,,,,,
PSE,State of Palestine,Median,47,32,25.7,22.9,41.6,27.4,21.7,19.3,1.13,1.17,1.18,1.19,0.94,0.94,0.95,0.95,,,,,,,
PSE,State of Palestine,Upper,51.1,34.9,30.4,30.3,45.4,30,25.7,25.7,1.19,1.23,1.25,1.26,0.99,0.99,1.01,1.02,,,,,,,
QAT,Qatar,Lower,20.9,12.7,9.2,7.8,17.5,10.7,7.8,6.6,1.13,1.13,1.13,1.12,0.91,0.91,0.92,0.92,,,,,,,
QAT,Qatar,Median,22.6,13.4,9.8,8.7,18.9,11.3,8.2,7.3,1.2,1.19,1.19,1.19,0.96,0.96,0.97,0.98,,,,,,,
QAT,Qatar,Upper,24.4,14.1,10.3,9.6,20.4,11.9,8.7,8.1,1.27,1.25,1.25,1.26,1.02,1.01,1.03,1.04,,,,,,,
ROU,Romania,Lower,40.8,29.2,15,10.8,33,23.5,12.1,8.8,1.22,1.22,1.21,1.18,0.99,0.98,0.98,0.96,,,,,,,
ROU,Romania,Median,41.6,29.8,15.4,12.2,33.7,24,12.4,9.9,1.24,1.24,1.24,1.23,1.01,1,1,1,,,,,,,
ROU,Romania,Upper,42.4,30.4,15.7,13.8,34.4,24.5,12.7,11.2,1.25,1.26,1.27,1.28,1.03,1.02,1.03,1.04,,,,,,,
RUS,Russian Federation,Lower,29.2,25.8,13.1,9.1,21.6,19.6,10.3,7.2,1.33,1.3,1.25,1.22,1.07,1.04,1.01,1,,,,,,,
RUS,Russian Federation,Median,29.7,26.3,13.4,10.6,22.1,20,10.5,8.4,1.35,1.32,1.27,1.26,1.08,1.06,1.03,1.03,,,,,,,
RUS,Russian Federation,Upper,30.3,26.8,13.7,12.4,22.5,20.4,10.8,9.8,1.36,1.33,1.29,1.31,1.1,1.07,1.05,1.07,,,,,,,
RWA,Rwanda,Lower,150.1,178.3,61.1,32.5,134,161.5,52.8,27.1,1.08,1.07,1.11,1.14,0.99,0.98,0.96,0.95,,,,,,,
RWA,Rwanda,Median,160,192.7,68.6,45.4,143.1,174.5,59.4,37.8,1.12,1.1,1.16,1.2,1.02,1.01,1.01,1.01,,,,,,,
RWA,Rwanda,Upper,170.3,208.5,77,63.6,152.5,189,66.7,53.2,1.15,1.14,1.21,1.27,1.05,1.05,1.05,1.07,,,,,,,
SAU,Saudi Arabia,Lower,37.6,21.4,12.8,9.3,33.6,18.7,11.2,8.1,1.04,1.06,1.06,1.06,0.86,0.85,0.85,0.85,,,,,,,
SAU,Saudi Arabia,Median,46.6,24.3,18.1,15.5,41.8,21.3,15.9,13.6,1.12,1.14,1.15,1.15,0.93,0.92,0.92,0.93,,,,,,,
SAU,Saudi Arabia,Upper,57.8,27.7,26.5,27.2,51.8,24.2,23.1,23.9,1.2,1.23,1.23,1.24,0.99,0.98,0.99,1,,,,,,,
SDN,Sudan,Lower,124.6,102.8,74.4,60.2,111.7,91.6,65.3,52.4,1.07,1.07,1.08,1.08,0.97,0.96,0.95,0.95,,,,,,,
SDN,Sudan,Median,134.3,111.9,85.3,74.8,120.3,99.8,74.9,65.1,1.12,1.12,1.14,1.15,1.01,1.01,1.01,1,,,,,,,
SDN,Sudan,Upper,144.7,121.5,97.4,92.2,129.7,108.5,85.7,80.2,1.17,1.18,1.21,1.22,1.05,1.06,1.06,1.07,,,,,,,
SEN,Senegal,Lower,139,132.4,60.7,44.7,126.7,120.6,52.1,36.7,1.07,1.06,1.11,1.15,0.98,0.98,0.96,0.95,,,,,,,
SEN,Senegal,Median,146.8,140.9,69.6,54,133.8,128.6,59.8,44.3,1.1,1.1,1.16,1.22,1.01,1.01,1.01,1.01,,,,,,,
SEN,Senegal,Upper,154.7,150.6,79.8,72.2,141,137.3,68.8,59.3,1.13,1.13,1.22,1.29,1.04,1.04,1.05,1.07,,,,,,,
SGP,Singapore,Lower,8,4,2.9,2.3,6.7,3.4,2.4,2,1.14,1.13,1.13,1.12,0.95,0.94,0.94,0.94,,,,,,,
SGP,Singapore,Median,8.3,4.3,3.1,2.9,7,3.6,2.6,2.5,1.18,1.18,1.19,1.18,0.98,0.98,0.99,0.99,,,,,,,
SGP,Singapore,Upper,8.7,4.5,3.3,3.6,7.3,3.9,2.8,3,1.23,1.23,1.25,1.25,1.02,1.03,1.04,1.04,,,,,,,
SLB,Solomon Islands,Lower,37,31.1,25.4,19,31.2,26,21.3,15.7,1.08,1.08,1.09,1.09,0.89,0.88,0.88,0.88,,,,,,,
SLB,Solomon Islands,Median,43,36,34.9,30.7,36.3,30.2,29.1,25.5,1.19,1.2,1.2,1.21,0.98,0.97,0.97,0.97,,,,,,,
SLB,Solomon Islands,Upper,49.9,41.7,47.6,49.7,42.4,35.2,39.9,41.2,1.29,1.3,1.3,1.31,1.06,1.05,1.05,1.06,,,,,,,
SLE,Sierra Leone,Lower,253.8,227.8,152.7,103.2,231.4,208.3,137,91.7,1.06,1.07,1.07,1.08,0.98,0.98,0.97,0.96,,,,,,,
SLE,Sierra Leone,Median,275.7,246,168.4,127.3,252.1,224.8,151.5,113.1,1.09,1.09,1.11,1.13,1.01,1.01,1.01,1,,,,,,,
SLE,Sierra Leone,Upper,299.1,265,186,153.8,273.6,242.7,167.4,136.6,1.13,1.12,1.15,1.18,1.04,1.04,1.05,1.05,,,,,,,
SLV,El Salvador,Lower,58.5,32.1,17.9,13.1,49.4,25.9,14.4,10.5,1.11,1.16,1.16,1.16,0.95,0.94,0.93,0.93,,,,,,,
SLV,El Salvador,Median,64.3,35.7,22.2,18.6,54.3,28.9,17.8,14.9,1.18,1.24,1.25,1.24,1.01,1,1,1,,,,,,,
SLV,El Salvador,Upper,70.4,39.7,26.9,25.8,59.6,32.1,21.7,20.8,1.26,1.32,1.34,1.34,1.07,1.07,1.08,1.08,,,,,,,
SMR,San Marino,Lower,9.6,4.2,2,1.5,7.8,3.5,1.7,1.3,1.13,1.09,1.09,1.09,0.92,0.91,0.92,0.91,,,,,,,
SMR,San Marino,Median,12,6,3.8,3.1,9.8,5,3.2,2.6,1.23,1.2,1.19,1.19,1,1,1,1,,,,,,,
SMR,San Marino,Upper,15.1,8.6,7,6.8,12.3,7.2,5.8,5.7,1.35,1.31,1.3,1.3,1.09,1.09,1.09,1.09,,,,,,,
SOM,Somalia,Lower,156.6,143.7,117,83.5,143.1,131.7,106.6,76.1,1.03,1.03,1.03,1.03,0.94,0.94,0.94,0.93,,,,,,,
SOM,Somalia,Median,187.8,181.6,167,143.4,171.9,166.6,152.8,130.2,1.09,1.09,1.09,1.1,1,1,1,1,,,,,,,
SOM,Somalia,Upper,229.6,235.4,244.9,255.1,210.1,215.6,222.6,230.9,1.16,1.16,1.17,1.17,1.06,1.06,1.06,1.07,,,,,,,
SRB,Serbia,Lower,29.4,13.6,8.1,6.1,25.8,10.9,6.5,5,1.11,1.21,1.19,1.17,0.89,0.98,0.98,0.97,,,,,,,
SRB,Serbia,Median,30.1,13.9,8.4,7.3,26.5,11.2,6.8,6,1.14,1.25,1.24,1.22,0.91,1.01,1.02,1.02,,,,,,,
SRB,Serbia,Upper,30.9,14.3,8.7,8.8,27.2,11.5,7,7.1,1.16,1.29,1.29,1.28,0.94,1.04,1.06,1.06,,,,,,,
SSD,South Sudan,Lower,217.3,161.6,86.4,61.1,201.5,147.6,77.8,54.3,1,1.01,1.03,1.04,0.93,0.93,0.92,0.92,,,,,,,
SSD,South Sudan,Median,262.7,190.1,116.3,97.5,242.7,174.1,105,87.1,1.08,1.09,1.11,1.12,1,1,1,1,,,,,,,
SSD,South Sudan,Upper,310.6,223.7,152.9,151.4,286.8,205.3,138.2,134.8,1.17,1.18,1.2,1.21,1.08,1.08,1.08,1.08,,,,,,,
STP,Sao Tome & Principe,Lower,102.9,80.2,41.9,29.9,91.9,71.1,35.9,25.4,1.05,1.06,1.09,1.11,0.95,0.94,0.94,0.94,,,,,,,
STP,Sao Tome & Principe,Median,116.9,94.5,60.7,51.5,104.2,83.9,51.9,43,1.12,1.13,1.17,1.19,1.01,1,1,1,,,,,,,
STP,Sao Tome & Principe,Upper,133.3,111.1,88.2,87.2,119.1,98.7,75,73.3,1.19,1.2,1.25,1.28,1.07,1.07,1.07,1.08,,,,,,,
SUR,Suriname,Lower,44.4,30.4,16.1,12,35.9,24.1,12.8,9.5,1.15,1.17,1.18,1.17,0.95,0.95,0.94,0.94,,,,,,,
SUR,Suriname,Median,52.4,38.4,27.7,23.8,42.5,30.4,21.9,18.7,1.23,1.26,1.27,1.27,1.02,1.02,1.02,1.02,,,,,,,
SUR,Suriname,Upper,62,48.8,47.6,47.2,50.5,38.8,37.6,37.2,1.33,1.36,1.38,1.38,1.1,1.1,1.1,1.11,,,,,,,
SVK,Slovakia,Lower,19.4,12.6,8.8,7.4,15.1,10.1,7.2,6.1,1.25,1.19,1.18,1.15,1,0.97,0.97,0.96,,,,,,,
SVK,Slovakia,Median,19.8,12.9,9.2,8,15.4,10.5,7.5,6.6,1.28,1.24,1.22,1.21,1.03,1,1.01,1,,,,,,,
SVK,Slovakia,Upper,20.2,13.3,9.5,8.7,15.8,10.8,7.8,7.2,1.32,1.28,1.27,1.27,1.06,1.04,1.05,1.05,,,,,,,
SVN,Slovenia,Lower,11,5.7,3.3,2.4,8.8,4.7,2.8,2,1.19,1.15,1.12,1.12,0.97,0.96,0.94,0.94,,,,,,,
